ID,movie_title,title_year,director_name,genres,duration,imdb_score,num_voted_users,plot_keywords,actor_1_name,actor_2_name,actor_3_name,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,language,country,content_rating,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,color,aspect_ratio,facenumber_in_poster,movie_imdb_link
1,"102 Dalmatians ",2000,"Kevin Lima",Adventure|Comedy|Family,100,4.8,26413,"dog|parole|parole officer|prison|puppy","Ioan Gruffudd","Eric Idle","Jim Carter",2000,795,439,English,USA,G,85000000,66941559,84,77,372,36,4182,Color,1.85,1,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1
2,"13 Hours ",2016,"Michael Bay",Action|Drama|Thriller|War,144,7.4,47764,"based on true story|cia agent|libya|mercenary|u.s. ambassador","Toby Stephens","James Badge Dale","David Costabile",769,726,681,English,USA,R,50000000,52822418,204,219,44000,0,3580,Color,2.35,0,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1
3,"15 Minutes ",2001,"John Herzfeld",Action|Crime|Drama|Thriller,120,6.1,42547,criminal|detective|fire|homicide|media,"Robert De Niro","Charlize Theron","Kelsey Grammer",22000,9000,808,English,USA,R,42000000,24375436,151,265,748,17,33585,Color,2.35,1,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1
4,"16 Blocks ",2006,"Richard Donner",Action|Crime|Drama|Thriller,102,6.6,112769,alcoholic|courthouse|detective|jail|witness,"Bruce Willis","David Zayas","Sasha Roiz",13000,929,795,English,Germany,PG-13,52000000,36883539,199,305,0,503,15053,Color,2.35,2,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1
5,"17 Again ",2009,"Burr Steers",Comedy|Drama|Family|Fantasy|Romance,102,6.4,146899,"adult as child|father son relationship|high school student|janitor|school","Matthew Perry","Hunter Parrish","Thomas Lennon",2000,2000,651,English,USA,PG-13,20000000,64149837,191,185,0,23,7009,Color,2.35,1,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1
6,"2 Fast 2 Furious ",2003,"John Singleton",Action|Crime|Thriller,107,5.9,191912,"bust|racing|shotgun|street racing|undercover agent","Paul Walker","Cole Hauser","Mo Gallini",23000,787,771,English,USA,PG-13,76000000,127083765,150,370,0,309,25296,Color,2.35,5,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1
7,"2 Guns ",2013,"Baltasar KormÃ¡kur",Action|Comedy|Crime|Drama|Thriller,109,6.7,156898,"close up of breasts|female nudity|fugitive|money|undercover","Denzel Washington","Patrick Fischler","Fred Ward",18000,497,459,English,USA,R,61000000,75573300,265,172,22000,175,20148,Color,2.35,1,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1
8,"2012 ",2009,"Roland Emmerich",Action|Adventure|Sci-Fi,158,5.8,283418,ark|catastrophe|geologist|president|writer,"Oliver Platt","Liam James","Tom McCarthy",1000,468,310,English,USA,PG-13,200000000,166112167,367,1055,13000,776,2144,Color,2.35,0,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
9,"21 ",2008,"Robert Luketic",Crime|Drama|Thriller,123,7.2,191470,"based on true story|blackjack|card counting|gambling|massachusetts institute of technology","Kevin Spacey","Jim Sturgess","Josh Gad",18000,5000,1000,English,USA,PG-13,35000000,81159365,144,278,0,126,25661,Color,2.35,2,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1
10,"21 Jump Street ",2012,"Phil Lord",Action|Comedy|Crime,109,6.8,408302,"narcotics|parody|police|remake|undercover cop","Channing Tatum","Dax Flame","Rob Riggle",17000,971,839,English,USA,R,42000000,138447667,375,345,39000,97,19968,Color,2.35,2,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1
11,"22 Jump Street ",2014,"Phil Lord",Action|Comedy|Crime,112,7.1,258186,"college|drugs|hidden camera|tattoo|undercover","Channing Tatum","Craig Roberts","Amber Stevens West",17000,920,584,English,USA,R,50000000,191616238,330,322,24000,97,19428,Color,2.35,2,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1
